/N/soft/sles15/deeplearning/Python-3.9.7/lib/python3.9/site-packages/torchvision/datasets/mnist.py:498: UserWarning: The given NumPy array is not writeable, and PyTorch does not support non-writeable tensors. This means you can write to the underlying (supposedly non-writeable) NumPy array using the tensor. You may want to copy the array to protect its data or make it writeable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at  ../torch/csrc/utils/tensor_numpy.cpp:180.)
  return torch.from_numpy(parsed.astype(m[2], copy=False)).view(*s)
/geode2/home/u080/skarukas/Carbonate/SITH/models/logpolar/lptransform.py:158: UserWarning: Use of index_put_ on expanded tensors is deprecated. Please clone() the tensor before performing this operation. This also applies to advanced indexing e.g. tensor[indices] = tensor (Triggered internally at  ../aten/src/ATen/native/TensorAdvancedIndexing.cpp:395.)
  tau[tau <= 0] = 0
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   0%|          | 0/1142 [00:00<?, ?it/s][A
Batch:   9%|9         | 106/1142 [00:10<01:38, 10.53it/s, train_loss=1.54, train_acc=0.25, avg_tr_acc=0.261, avg_tr_loss=2.04][A
Batch:  19%|#8        | 215/1142 [00:20<01:26, 10.69it/s, train_loss=1.1, train_acc=0.594, avg_tr_acc=0.364, avg_tr_loss=1.67][A
Batch:  28%|##8       | 324/1142 [00:30<01:16, 10.74it/s, train_loss=1.06, train_acc=0.594, avg_tr_acc=0.462, avg_tr_loss=1.43][A
Batch:  38%|###7      | 433/1142 [00:40<01:05, 10.77it/s, train_loss=0.686, train_acc=0.781, avg_tr_acc=0.538, avg_tr_loss=1.25][A
Batch:  47%|####7     | 542/1142 [00:50<00:55, 10.78it/s, train_loss=0.351, train_acc=0.875, avg_tr_acc=0.593, avg_tr_loss=1.11][A
Batch:  57%|#####7    | 651/1142 [01:00<00:45, 10.79it/s, train_loss=0.324, train_acc=0.875, avg_tr_acc=0.636, avg_tr_loss=1.01][A
Batch:  67%|######6   | 760/1142 [01:10<00:35, 10.80it/s, train_loss=0.451, train_acc=0.844, avg_tr_acc=0.67, avg_tr_loss=0.92] [A
Batch:  76%|#######6  | 869/1142 [01:20<00:25, 10.80it/s, train_loss=0.128, train_acc=0.969, avg_tr_acc=0.697, avg_tr_loss=0.851][A
Batch:  86%|########5 | 978/1142 [01:30<00:15, 10.80it/s, train_loss=0.318, train_acc=0.906, avg_tr_acc=0.719, avg_tr_loss=0.792][A
Batch:  95%|#########5| 1087/1142 [01:40<00:05, 10.80it/s, train_loss=0.177, train_acc=0.969, avg_tr_acc=0.737, avg_tr_loss=0.743][A
                                                                                                                                  [AEpoch:   0%|          | 0/40 [01:48<?, ?it/s, train_loss=0.721, train_acc=0.746, val_loss=0.249, val_acc=0.928]Epoch:   2%|2         | 1/40 [01:48<1:10:17, 108.13s/it, train_loss=0.721, train_acc=0.746, val_loss=0.249, val_acc=0.928]
Batch:   0%|          | 0/1142 [00:00<?, ?it/s][A
Batch:   9%|9         | 108/1142 [00:10<01:36, 10.71it/s, train_loss=0.34, train_acc=0.938, avg_tr_acc=0.912, avg_tr_loss=0.278][A
Batch:  19%|#8        | 216/1142 [00:20<01:26, 10.71it/s, train_loss=0.163, train_acc=0.969, avg_tr_acc=0.913, avg_tr_loss=0.272][A
Batch:  28%|##8       | 324/1142 [00:30<01:16, 10.71it/s, train_loss=0.27, train_acc=0.938, avg_tr_acc=0.917, avg_tr_loss=0.266] [A
Batch:  38%|###7      | 432/1142 [00:40<01:06, 10.71it/s, train_loss=0.133, train_acc=0.938, avg_tr_acc=0.917, avg_tr_loss=0.26][A
Batch:  47%|####7     | 540/1142 [00:50<00:56, 10.71it/s, train_loss=0.214, train_acc=0.938, avg_tr_acc=0.921, avg_tr_loss=0.251][A
Batch:  57%|#####6    | 648/1142 [01:00<00:46, 10.71it/s, train_loss=0.228, train_acc=0.938, avg_tr_acc=0.925, avg_tr_loss=0.241][A
Batch:  66%|######6   | 756/1142 [01:10<00:36, 10.71it/s, train_loss=0.207, train_acc=0.938, avg_tr_acc=0.927, avg_tr_loss=0.234][A
Batch:  76%|#######5  | 864/1142 [01:20<00:25, 10.71it/s, train_loss=0.285, train_acc=0.906, avg_tr_acc=0.927, avg_tr_loss=0.231][A
Batch:  85%|########5 | 972/1142 [01:30<00:15, 10.71it/s, train_loss=0.275, train_acc=0.906, avg_tr_acc=0.929, avg_tr_loss=0.226][A
Batch:  95%|#########4| 1080/1142 [01:40<00:05, 10.71it/s, train_loss=0.231, train_acc=0.875, avg_tr_acc=0.93, avg_tr_loss=0.222][A
                                                                                                                                 [AEpoch:   2%|2         | 1/40 [03:36<1:10:17, 108.13s/it, train_loss=0.219, train_acc=0.931, val_loss=0.153, val_acc=0.957]Epoch:   5%|5         | 2/40 [03:37<1:08:46, 108.59s/it, train_loss=0.219, train_acc=0.931, val_loss=0.153, val_acc=0.957]
Batch:   0%|          | 0/1142 [00:00<?, ?it/s][A
Batch:   9%|9         | 108/1142 [00:10<01:36, 10.71it/s, train_loss=0.0542, train_acc=1, avg_tr_acc=0.945, avg_tr_loss=0.168][A
