/N/soft/sles15/deeplearning/Python-3.9.7/lib/python3.9/site-packages/torchvision/datasets/mnist.py:498: UserWarning: The given NumPy array is not writeable, and PyTorch does not support non-writeable tensors. This means you can write to the underlying (supposedly non-writeable) NumPy array using the tensor. You may want to copy the array to protect its data or make it writeable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at  ../torch/csrc/utils/tensor_numpy.cpp:180.)
  return torch.from_numpy(parsed.astype(m[2], copy=False)).view(*s)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   0%|          | 0/1875 [00:00<?, ?it/s][A
Batch:   1%|1         | 19/1875 [00:10<16:50,  1.84it/s, train_loss=2.28, train_acc=0.156, avg_tr_acc=0.113, avg_tr_loss=3.25][A
Batch:   2%|2         | 38/1875 [00:20<16:38,  1.84it/s, train_loss=2.29, train_acc=0.0625, avg_tr_acc=0.134, avg_tr_loss=2.77][A
Batch:   3%|3         | 57/1875 [00:30<16:27,  1.84it/s, train_loss=2.05, train_acc=0.281, avg_tr_acc=0.152, avg_tr_loss=2.58] [A
Batch:   4%|4         | 76/1875 [00:41<16:16,  1.84it/s, train_loss=1.97, train_acc=0.25, avg_tr_acc=0.163, avg_tr_loss=2.47] [A
Batch:   5%|5         | 95/1875 [00:51<16:05,  1.84it/s, train_loss=2.01, train_acc=0.25, avg_tr_acc=0.178, avg_tr_loss=2.38][A
Batch:   6%|6         | 114/1875 [01:01<15:55,  1.84it/s, train_loss=2.3, train_acc=0.219, avg_tr_acc=0.194, avg_tr_loss=2.31][A
Batch:   7%|7         | 133/1875 [01:12<15:45,  1.84it/s, train_loss=1.97, train_acc=0.281, avg_tr_acc=0.214, avg_tr_loss=2.25][A
Batch:   8%|8         | 152/1875 [01:22<15:34,  1.84it/s, train_loss=1.77, train_acc=0.188, avg_tr_acc=0.225, avg_tr_loss=2.19][A
Batch:   9%|9         | 171/1875 [01:32<15:24,  1.84it/s, train_loss=1.89, train_acc=0.281, avg_tr_acc=0.235, avg_tr_loss=2.15][A
Batch:  10%|#         | 190/1875 [01:43<15:14,  1.84it/s, train_loss=1.56, train_acc=0.406, avg_tr_acc=0.247, avg_tr_loss=2.1] [A
Batch:  11%|#1        | 209/1875 [01:53<15:03,  1.84it/s, train_loss=1.73, train_acc=0.281, avg_tr_acc=0.26, avg_tr_loss=2.06][A
Batch:  12%|#2        | 228/1875 [02:03<14:53,  1.84it/s, train_loss=1.73, train_acc=0.438, avg_tr_acc=0.275, avg_tr_loss=2.02][A
Batch:  13%|#3        | 247/1875 [02:14<14:43,  1.84it/s, train_loss=1.47, train_acc=0.469, avg_tr_acc=0.29, avg_tr_loss=1.99] [A
Batch:  14%|#4        | 266/1875 [02:24<14:32,  1.84it/s, train_loss=1.2, train_acc=0.531, avg_tr_acc=0.305, avg_tr_loss=1.95][A
Batch:  15%|#5        | 285/1875 [02:34<14:22,  1.84it/s, train_loss=1.61, train_acc=0.5, avg_tr_acc=0.319, avg_tr_loss=1.91] [A
Batch:  16%|#6        | 304/1875 [02:44<14:12,  1.84it/s, train_loss=1.21, train_acc=0.469, avg_tr_acc=0.331, avg_tr_loss=1.87][A
Batch:  17%|#7        | 323/1875 [02:55<14:01,  1.84it/s, train_loss=1.73, train_acc=0.438, avg_tr_acc=0.344, avg_tr_loss=1.84][A
Batch:  18%|#8        | 342/1875 [03:05<13:51,  1.84it/s, train_loss=1.5, train_acc=0.5, avg_tr_acc=0.359, avg_tr_loss=1.8]    [A
Batch:  19%|#9        | 361/1875 [03:15<13:41,  1.84it/s, train_loss=0.961, train_acc=0.656, avg_tr_acc=0.371, avg_tr_loss=1.76][A
Batch:  20%|##        | 380/1875 [03:26<13:30,  1.84it/s, train_loss=0.897, train_acc=0.656, avg_tr_acc=0.385, avg_tr_loss=1.72][A
Batch:  21%|##1       | 399/1875 [03:36<13:20,  1.84it/s, train_loss=0.977, train_acc=0.688, avg_tr_acc=0.4, avg_tr_loss=1.68]  [A
Batch:  22%|##2       | 418/1875 [03:46<13:10,  1.84it/s, train_loss=1.05, train_acc=0.625, avg_tr_acc=0.414, avg_tr_loss=1.64][A
Batch:  23%|##3       | 437/1875 [03:57<13:00,  1.84it/s, train_loss=0.811, train_acc=0.781, avg_tr_acc=0.426, avg_tr_loss=1.61][A
Batch:  24%|##4       | 456/1875 [04:07<12:49,  1.84it/s, train_loss=1.14, train_acc=0.625, avg_tr_acc=0.439, avg_tr_loss=1.58] [A
Batch:  25%|##5       | 475/1875 [04:17<12:39,  1.84it/s, train_loss=0.71, train_acc=0.781, avg_tr_acc=0.452, avg_tr_loss=1.54][A
Batch:  26%|##6       | 494/1875 [04:28<12:29,  1.84it/s, train_loss=0.84, train_acc=0.719, avg_tr_acc=0.464, avg_tr_loss=1.51][A
Batch:  27%|##7       | 513/1875 [04:38<12:18,  1.84it/s, train_loss=0.84, train_acc=0.75, avg_tr_acc=0.475, avg_tr_loss=1.49] [A
Batch:  28%|##8       | 532/1875 [04:48<12:08,  1.84it/s, train_loss=0.613, train_acc=0.812, avg_tr_acc=0.486, avg_tr_loss=1.46][A
Batch:  29%|##9       | 551/1875 [04:58<11:58,  1.84it/s, train_loss=0.678, train_acc=0.812, avg_tr_acc=0.496, avg_tr_loss=1.43][A
Batch:  30%|###       | 570/1875 [05:09<11:48,  1.84it/s, train_loss=0.46, train_acc=0.844, avg_tr_acc=0.505, avg_tr_loss=1.41] [A
Batch:  31%|###1      | 589/1875 [05:19<11:38,  1.84it/s, train_loss=0.893, train_acc=0.719, avg_tr_acc=0.514, avg_tr_loss=1.38][A
Batch:  32%|###2      | 608/1875 [05:29<11:27,  1.84it/s, train_loss=0.856, train_acc=0.688, avg_tr_acc=0.523, avg_tr_loss=1.36][A
Batch:  32%|###2      | 608/1875 [05:40<11:27,  1.84it/s, train_loss=0.385, train_acc=0.875, avg_tr_acc=0.531, avg_tr_loss=1.34][A
Batch:  33%|###3      | 627/1875 [05:40<11:17,  1.84it/s, train_loss=0.611, train_acc=0.812, avg_tr_acc=0.531, avg_tr_loss=1.34][A
Batch:  34%|###4      | 646/1875 [05:50<11:07,  1.84it/s, train_loss=0.62, train_acc=0.781, avg_tr_acc=0.54, avg_tr_loss=1.31]  [A
Batch:  35%|###5      | 665/1875 [06:00<10:56,  1.84it/s, train_loss=0.31, train_acc=0.875, avg_tr_acc=0.548, avg_tr_loss=1.29][A
Batch:  36%|###6      | 684/1875 [06:11<10:46,  1.84it/s, train_loss=0.316, train_acc=0.875, avg_tr_acc=0.555, avg_tr_loss=1.27][A
Batch:  37%|###7      | 703/1875 [06:21<10:36,  1.84it/s, train_loss=0.45, train_acc=0.844, avg_tr_acc=0.563, avg_tr_loss=1.25] [A
Batch:  39%|###8      | 722/1875 [06:31<10:26,  1.84it/s, train_loss=0.563, train_acc=0.844, avg_tr_acc=0.57, avg_tr_loss=1.23][A
Batch:  40%|###9      | 741/1875 [06:42<10:15,  1.84it/s, train_loss=0.738, train_acc=0.719, avg_tr_acc=0.576, avg_tr_loss=1.21][A
