/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 48/9158 [00:10<31:42,  4.79it/s, train_loss=2.92, train_acc=0.25, avg_tr_acc=0.148, avg_tr_loss=2.81][A
Batch:   1%|1         | 98/9158 [00:20<30:52,  4.89it/s, train_loss=2.65, train_acc=0, avg_tr_acc=0.149, avg_tr_loss=2.63]   [A
Batch:   2%|1         | 148/9158 [00:30<30:30,  4.92it/s, train_loss=1.97, train_acc=0.375, avg_tr_acc=0.162, avg_tr_loss=2.53][A
Batch:   2%|2         | 198/9158 [00:40<30:14,  4.94it/s, train_loss=2.25, train_acc=0.125, avg_tr_acc=0.165, avg_tr_loss=2.47][A
Batch:   3%|2         | 248/9158 [00:50<30:01,  4.94it/s, train_loss=2.28, train_acc=0.25, avg_tr_acc=0.169, avg_tr_loss=2.43] [A
Batch:   3%|3         | 298/9158 [01:00<29:50,  4.95it/s, train_loss=1.88, train_acc=0.375, avg_tr_acc=0.172, avg_tr_loss=2.41][A
Batch:   4%|3         | 348/9158 [01:10<29:38,  4.95it/s, train_loss=2.4, train_acc=0, avg_tr_acc=0.173, avg_tr_loss=2.39]     [A
Batch:   4%|4         | 398/9158 [01:20<29:27,  4.96it/s, train_loss=2.06, train_acc=0.375, avg_tr_acc=0.18, avg_tr_loss=2.37][A
Batch:   5%|4         | 448/9158 [01:30<29:17,  4.96it/s, train_loss=2.08, train_acc=0.25, avg_tr_acc=0.185, avg_tr_loss=2.36][A
Batch:   5%|5         | 498/9158 [01:40<29:06,  4.96it/s, train_loss=2.19, train_acc=0.25, avg_tr_acc=0.183, avg_tr_loss=2.36][A
Batch:   6%|5         | 548/9158 [01:50<28:56,  4.96it/s, train_loss=2.01, train_acc=0.375, avg_tr_acc=0.184, avg_tr_loss=2.35][A
Batch:   7%|6         | 598/9158 [02:00<28:45,  4.96it/s, train_loss=2.47, train_acc=0.125, avg_tr_acc=0.186, avg_tr_loss=2.34][A
Batch:   7%|7         | 648/9158 [02:10<28:35,  4.96it/s, train_loss=2.35, train_acc=0.125, avg_tr_acc=0.186, avg_tr_loss=2.33][A
Batch:   8%|7         | 698/9158 [02:21<28:25,  4.96it/s, train_loss=2.23, train_acc=0.25, avg_tr_acc=0.183, avg_tr_loss=2.33] [A
Batch:   8%|8         | 748/9158 [02:31<28:15,  4.96it/s, train_loss=2.3, train_acc=0, avg_tr_acc=0.183, avg_tr_loss=2.33]    [A
Batch:   9%|8         | 798/9158 [02:41<28:04,  4.96it/s, train_loss=2.33, train_acc=0.125, avg_tr_acc=0.183, avg_tr_loss=2.32][A
Batch:   9%|9         | 848/9158 [02:51<27:54,  4.96it/s, train_loss=2.59, train_acc=0, avg_tr_acc=0.182, avg_tr_loss=2.32]    [A
Batch:  10%|9         | 898/9158 [03:01<27:44,  4.96it/s, train_loss=2.23, train_acc=0.125, avg_tr_acc=0.18, avg_tr_loss=2.32][A
Batch:  10%|#         | 948/9158 [03:11<27:34,  4.96it/s, train_loss=1.99, train_acc=0.125, avg_tr_acc=0.182, avg_tr_loss=2.31][A
Batch:  11%|#         | 998/9158 [03:21<27:24,  4.96it/s, train_loss=1.98, train_acc=0.5, avg_tr_acc=0.184, avg_tr_loss=2.31]  [A
Batch:  11%|#1        | 1048/9158 [03:31<27:14,  4.96it/s, train_loss=2.09, train_acc=0.375, avg_tr_acc=0.185, avg_tr_loss=2.3][A
Batch:  12%|#1        | 1098/9158 [03:41<27:04,  4.96it/s, train_loss=1.72, train_acc=0.25, avg_tr_acc=0.186, avg_tr_loss=2.3] [A
Batch:  13%|#2        | 1148/9158 [03:51<26:54,  4.96it/s, train_loss=2.23, train_acc=0.375, avg_tr_acc=0.187, avg_tr_loss=2.3][A
Batch:  13%|#3        | 1198/9158 [04:01<26:44,  4.96it/s, train_loss=2.36, train_acc=0.125, avg_tr_acc=0.187, avg_tr_loss=2.29][A
Batch:  14%|#3        | 1248/9158 [04:11<26:34,  4.96it/s, train_loss=2.43, train_acc=0.125, avg_tr_acc=0.188, avg_tr_loss=2.29][A
Batch:  14%|#4        | 1298/9158 [04:21<26:24,  4.96it/s, train_loss=2.32, train_acc=0.375, avg_tr_acc=0.187, avg_tr_loss=2.29][A
