/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   0%|          | 22/9158 [00:10<1:10:59,  2.14it/s, train_loss=9.19, train_acc=0.125, avg_tr_acc=0.0852, avg_tr_loss=9.57][A
Batch:   0%|          | 45/9158 [00:20<1:08:46,  2.21it/s, train_loss=4.92, train_acc=0.125, avg_tr_acc=0.075, avg_tr_loss=7]    [A
Batch:   1%|          | 68/9158 [00:30<1:08:02,  2.23it/s, train_loss=7.01, train_acc=0, avg_tr_acc=0.0901, avg_tr_loss=5.78][A
Batch:   1%|          | 91/9158 [00:41<1:07:49,  2.23it/s, train_loss=3.18, train_acc=0, avg_tr_acc=0.0962, avg_tr_loss=5.12][A
Batch:   1%|1         | 114/9158 [00:51<1:07:42,  2.23it/s, train_loss=2.69, train_acc=0.25, avg_tr_acc=0.0976, avg_tr_loss=4.63][A
Batch:   1%|1         | 137/9158 [01:01<1:07:19,  2.23it/s, train_loss=2.7, train_acc=0.125, avg_tr_acc=0.0985, avg_tr_loss=4.29][A
Batch:   2%|1         | 160/9158 [01:11<1:06:47,  2.25it/s, train_loss=2.96, train_acc=0, avg_tr_acc=0.0953, avg_tr_loss=4.09]   [A
Batch:   2%|1         | 183/9158 [01:21<1:06:10,  2.26it/s, train_loss=2.05, train_acc=0.125, avg_tr_acc=0.0902, avg_tr_loss=3.93][A
Batch:   2%|2         | 206/9158 [01:31<1:05:59,  2.26it/s, train_loss=3.71, train_acc=0, avg_tr_acc=0.0922, avg_tr_loss=3.81]    [A
Batch:   3%|2         | 229/9158 [01:41<1:05:31,  2.27it/s, train_loss=2.43, train_acc=0, avg_tr_acc=0.0928, avg_tr_loss=3.71][A
Batch:   3%|2         | 252/9158 [01:52<1:05:33,  2.26it/s, train_loss=2.49, train_acc=0, avg_tr_acc=0.0952, avg_tr_loss=3.62][A
Batch:   3%|3         | 276/9158 [02:02<1:04:44,  2.29it/s, train_loss=2.27, train_acc=0, avg_tr_acc=0.0983, avg_tr_loss=3.55][A
Batch:   3%|3         | 300/9158 [02:12<1:04:33,  2.29it/s, train_loss=2.47, train_acc=0, avg_tr_acc=0.0983, avg_tr_loss=3.49][A
Batch:   4%|3         | 324/9158 [02:23<1:04:09,  2.30it/s, train_loss=2.47, train_acc=0, avg_tr_acc=0.0988, avg_tr_loss=3.42][A
Batch:   4%|3         | 348/9158 [02:33<1:03:53,  2.30it/s, train_loss=2.34, train_acc=0.25, avg_tr_acc=0.1, avg_tr_loss=3.36][A
Batch:   4%|4         | 372/9158 [02:44<1:03:34,  2.30it/s, train_loss=2.7, train_acc=0.25, avg_tr_acc=0.0988, avg_tr_loss=3.34][A
Batch:   4%|4         | 396/9158 [02:54<1:03:16,  2.31it/s, train_loss=2.5, train_acc=0.125, avg_tr_acc=0.101, avg_tr_loss=3.29][A
Batch:   5%|4         | 420/9158 [03:04<1:03:02,  2.31it/s, train_loss=2.63, train_acc=0.125, avg_tr_acc=0.101, avg_tr_loss=3.24][A
